payment_id,user_id,amount,currency,payment_date,method
bdb9c363-4e9a-4988-ad58-61f3978dff62,0,0.0,USD,2026-02-13,Credit Card
fc4cf2e7-041b-4d95-bb1e-9fa6a5d2204a,2,0.0,USD,2026-02-13,Credit Card
30eea109-ca15-4a17-862f-9754085c6ae0,8,9.99,USD,2026-02-13,Credit Card
bb7b8935-e0b4-4e10-a531-2af8ce97e50a,9,4.99,USD,2026-02-13,Credit Card
00e3dd42-c926-45de-a7bd-8e5cdf1e545f,10,4.99,USD,2026-02-13,Credit Card
f7cc1b58-c6eb-44da-88f8-a58ce516b4a7,13,4.99,USD,2026-02-13,Credit Card
b1ff5bb9-6a10-4da6-981b-39db1207eff0,14,0.0,USD,2026-02-13,Credit Card
59ceca41-1046-4221-a680-c1feb154b5f9,18,9.99,USD,2026-02-13,Credit Card
c4b734d3-7b32-4288-bcaa-0ce495cde79f,20,9.99,USD,2026-02-13,Credit Card
1d0f9c50-3ee9-42b4-b117-cc836ca6c624,22,9.99,USD,2026-02-13,Credit Card
f856349a-4828-4aea-8e68-214e7fa1fd76,23,0.0,USD,2026-02-13,Credit Card
5e34a97e-51c6-43d7-a462-56cf7f7b9f2f,24,4.99,USD,2026-02-13,Credit Card
be550ee3-edda-4f81-a23c-e20d8c4c408f,25,4.99,USD,2026-02-13,Credit Card
fd573172-8730-4456-998d-8285b09ce369,26,0.0,USD,2026-02-13,Credit Card
b3d61185-f309-4c06-94c4-37404abb01ce,27,4.99,USD,2026-02-13,Credit Card
597af74b-6e04-496a-8708-d955ed6b5336,28,4.99,USD,2026-02-13,Credit Card
707f54fa-4c7f-4dbb-8935-b7027fe4add4,30,0.0,USD,2026-02-13,Credit Card
4edda566-6c74-4713-b65b-989d1d4da2bf,31,4.99,USD,2026-02-13,Credit Card
0bb6daa5-3595-4822-9656-5cc666730cb2,35,0.0,USD,2026-02-13,Credit Card
64db04b8-7e12-4021-8fad-c7c796608045,38,4.99,USD,2026-02-13,Credit Card
6bdcbde6-ad8d-4490-9439-3660f6c5caa2,39,0.0,USD,2026-02-13,Credit Card
5afc6b81-8c1e-499a-9a85-2e434e427874,40,9.99,USD,2026-02-13,Credit Card
9cdaa65d-8ff8-40e3-ba24-b0f0c098bf87,41,9.99,USD,2026-02-13,Credit Card
90d47e9a-c1f4-4075-8c1d-1a16bd79919a,42,4.99,USD,2026-02-13,Credit Card
e59b8897-9e1a-46a2-a74d-20d1e9738d2d,44,4.99,USD,2026-02-13,Credit Card
6c9f2f6d-7180-459f-8fc4-065887e86732,45,9.99,USD,2026-02-13,Credit Card
d6e024a0-7848-48ab-b3c8-08d462100c4f,46,4.99,USD,2026-02-13,Credit Card
ecd01d67-3f61-4982-9ecf-79469146673f,48,4.99,USD,2026-02-13,Credit Card
458459a9-94ec-46d8-a563-efc03acca2fb,49,0.0,USD,2026-02-13,Credit Card
e19d5e86-1529-4537-a0bd-c9e495585364,51,9.99,USD,2026-02-13,Credit Card
8bc7ed03-bc53-411b-8842-6cac152e6fff,53,9.99,USD,2026-02-13,Credit Card
246e92ed-2a04-4a17-be6a-2083c1c677a7,57,4.99,USD,2026-02-13,Credit Card
8a673018-999b-4c0a-a5cb-d6c6eb2ae173,58,4.99,USD,2026-02-13,Credit Card
43f0e4ff-a9eb-4445-8491-283ecc16d117,60,9.99,USD,2026-02-13,Credit Card
6ce237c9-d324-4382-a18f-efbe2735f5f5,61,4.99,USD,2026-02-13,Credit Card
53d0a520-18b9-46f8-b55e-6ce5630c2467,62,0.0,USD,2026-02-13,Credit Card
a100ab64-d196-4afd-a5bc-398fb426847c,64,9.99,USD,2026-02-13,Credit Card
99a925e1-d98b-49ec-a143-02fd19ac7c47,66,0.0,USD,2026-02-13,Credit Card
bb2d534b-9c31-40b3-a047-6ac3e793c9ac,67,0.0,USD,2026-02-13,Credit Card
652a0a14-0058-4c7d-b991-77f6d5a927c9,68,0.0,USD,2026-02-13,Credit Card
51356197-4a27-4555-9164-19b0dea0665c,71,0.0,USD,2026-02-13,Credit Card
8723503c-e28d-4adc-a413-d7e82afa2193,72,0.0,USD,2026-02-13,Credit Card
a4166a33-247c-40f4-a289-adfd11af8d3e,74,4.99,USD,2026-02-13,Credit Card
1e0f221a-6e80-41ad-a77b-6f30bdfd58ba,75,0.0,USD,2026-02-13,Credit Card
50624a80-770b-4de6-91f3-072161c3e3c4,76,4.99,USD,2026-02-13,Credit Card
dece5d32-3c49-4bfc-b6cf-22b9faf3ffc5,78,0.0,USD,2026-02-13,Credit Card
c8a6d1a3-f2d3-4484-b1c7-155fb9fa5d85,80,9.99,USD,2026-02-13,Credit Card
22733013-e7ce-4763-abab-86f628f72e50,81,9.99,USD,2026-02-13,Credit Card
67da244c-1d9a-4d70-bfc3-e9141d45f043,89,0.0,USD,2026-02-13,Credit Card
41d7572b-5212-44ff-95de-6fc02cb849c8,90,9.99,USD,2026-02-13,Credit Card
5dfd6c10-b831-4e18-944d-b6d1eba7b43e,91,0.0,USD,2026-02-13,Credit Card
e03a01ed-667b-4746-a39c-9033c6813fda,92,4.99,USD,2026-02-13,Credit Card
22ee8bea-7b8e-45fd-9ce7-8fafee9b9016,93,4.99,USD,2026-02-13,Credit Card
adee4154-a1d7-4810-bae0-49f2a4292eac,94,9.99,USD,2026-02-13,Credit Card
9977fde6-2079-4983-844d-6f5b7ad0390f,95,9.99,USD,2026-02-13,Credit Card
d21d8693-8c71-4d99-b688-731a02555fc1,99,4.99,USD,2026-02-13,Credit Card
